Primary_ID,Label,Name,InChIKey,Smiles
FDB026181,,PE(18:0/18:0),LVNGJLRDBYCPGB-LDLOPFEMSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
FDB026183,,PE(18:0/18:1(9Z)),JQKOHRZNEOQNJE-DJEJVYNPSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC
FDB026184,,"PE(18:0/18:2(9Z,12Z))",YDTWOEYVDRKKCR-UPEXQQRFSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC
FDB023008,,Pyruvatoxime,MVGBKLTYYAYYGY-DUXPYHPUSA-N,CC(=NO)C([O-])=O
FDB023006,,"7b,12a-Dihydroxycholanoic acid",ZHCAAZIHTDCFJX-BJMHMCHXSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)CC4CCCC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
FDB023007,,4-Deoxythreonic acid,LOUGYXZSURQALL-GBXIJSLDSA-N,C[C@@H](O)[C@H](O)C(O)=O
FDB023004,,Sumiki's acid,PCSKKIUURRTAEM-UHFFFAOYSA-N,OCc1oc(cc1)C(O)=O
FDB023005,,"3,3-Dimethylglutaric acid",DUHQIGLHYXLKAE-UHFFFAOYSA-N,CC(C)(CC(O)=O)CC(O)=O
FDB023002,,"(3alpha,5beta,7alpha)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-beta-D-glucopyranosiduronic acid",GDNGOAUIUTXUES-RWDHRDFGSA-N,Did not work
FDB023003,,12beta-Hydroxy-5beta-cholanoic acid,OBUOWZOYJNAMCZ-ORVKXXEISA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
FDB023000,,Terephthalic acid,KKEYFWRCBNTPAC-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C(O)=O
FDB018237,,Alfalone,CQULNEWSZBPFNL-UHFFFAOYSA-N,Did not work
FDB031342,,"(R)-5-(3,4-dihydroxybenzyl)dihydrofuran-2(3H)-one",ZNXXWTPQHVLMQT-MRVPVSSYSA-N,Oc1ccc(C[C@H]2CCC(=O)O2)cc1O
FDB031348,,3_-O-methyl(epi)catechin,IZQSVPBOUDKVDZ-UHFFFAOYSA-N,Did not work
FDB005672,,(-)-Kaur-16-en-19-oic acid,NIKHGUQULKYIGE-OTCXFQBHSA-N,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]34C[C@@H](CC[C@@H]23)C(=C)C4)C(O)=O
FDB014551,,Sulfuryl fluoride,OBTWBSRJZRCYQV-UHFFFAOYSA-N,F[S](F)(=O)=O
FDB000591,,Eupatilin,DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(cc1OC)C2=CC(=O)c3c(O)c(OC)c(O)cc3O2
FDB003632,,Guanosine,NYHBQMYGNKIUIF-UHFFFAOYSA-N,NC1=Nc2n(cnc2C(=O)N1)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
FDB003630,,Germanium,GNPVGFCGXDBREM-UHFFFAOYSA-N,[GeH4]
FDB015438,,Potassium iodide,NLKNQRATVPKPDG-UHFFFAOYSA-M,[K+].[I-]
FDB015973,,(S)-Oleuropeic acid,BFYWJELXORKNFO-UHFFFAOYSA-N,Did not work
FDB015970,,beta-Terpineol,RUJPNZNXGCHGID-UHFFFAOYSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
FDB015974,,Piperitenone,HKZQJZIFODOLFR-UHFFFAOYSA-N,CC(C)=C1CCC(=CC1=O)C
FDB009770,,Mastic gum,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Did not work
FDB028821,,"4alpha-Formyl-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol",GFGANDKVOKQAGH-AEWFMJFUSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]4CC3
FDB009776,,p-Menth-1-ene-9-al,UMEJBWOWZDRULR-UHFFFAOYSA-N,CC(C=O)C1CCC(=CC1)C
FDB009777,,"8-p-Menthene-1,2-diol",WKZWTZTZWGWEGE-UHFFFAOYSA-N,CC(=C)C1CCC(C)(O)C(O)C1
FDB009778,,()-Menthone,NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@H]1CC[C@H](C)CC1=O
FDB009998,,L-Ornithine monochlorohydrate/ornithine,AHLPHDHHMVZTML-UHFFFAOYSA-N,Did not work
FDB004722,,Methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1
FDB004724,,"N,N-Dimethylformamide",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O
FDB004725,,N-Docosane,HOWGUJZVBDQJKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC
FDB004726,,N-Dodecane,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC
FDB004727,,N-Eicosane,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC
FDB004728,,N-Heneicosane,FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC
FDB004729,,N-Heptadecane,NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC
FDB019121,,Benzoyl meso-tartaric acid,JXXURQWKKCNUBH-UHFFFAOYSA-N,Did not work
FDB011454,,Calcium dodecanoate,HIAAVKYLDRCDFQ-UHFFFAOYSA-L,[Ca++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O
FDB022351,,5-Methylcytidine,ZAYHVCMSTBRABG-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=C1N
FDB022602,,Prostaglandin D2,BHMBVRSPMRCCGG-IAVHXZOJSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C\C=C/CCCC(O)=O)[C@@H](O)CC1=O
FDB022353,,S-Adenosylmethioninamine,ZUNBITIXDCPNSD-LSRJEVITSA-N,C[S](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23
FDB022352,,Dihydrolipoamide,VLYUGYAKYZETRF-UHFFFAOYSA-N,NC(=O)CCCCC(S)CCS
FDB022355,,3-Succinoylpyridine,JGSUNMCABQUBOY-UHFFFAOYSA-N,OC(=O)CCC(=O)c1cccnc1
FDB022606,,Cotinine N-oxide,CIPULDKLIIVIER-VIFPVBQESA-N,CN1C(CCC1=O)c2ccc[n+]([O-])c2
FDB022357,,16-Dehydroprogesterone,VRRHHTISESGZFN-RKFFNLMFSA-N,CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB022604,,dUMP,JSRLJPSBLDHEIO-SHYZEUOFSA-N,OC1CC(OC1CO[P](O)(O)=O)N2C=CC(=O)NC2=O
FDB022359,,dCTP,RGWHQCVHVJXOKC-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)C2CC(O)C(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O2
FDB022358,,3-Sulfinoalanine,GEAMCHVNTOUKJC-REOHCLBHSA-N,N[C@@H](C[S](O)=O)C(O)=O
FDB022609,,Pantetheine 4'-phosphate,JDMUPRLRUUMCTL-UHFFFAOYSA-N,CC(C)(CO[P](O)(O)=O)C(O)C(=O)NCCC(=O)NCCS
FDB023910,,Decanoyl-CoA (n-C10:0CoA),CNKJPHSEFDPYDB-BOJFXZHGSA-N,Did not work
FDB023911,,Ecgonine methyl ester,QIQNNBXHAYSQRY-ABIFROTESA-N,COC(=O)[C@H]1[C@@H](O)CC2CCC1N2C
FDB023912,,Selenophosphate,JRPHGDYSKGJTKZ-UHFFFAOYSA-M,[O-][P]([O-])([O-])=[Se]
FDB023913,,4-Hydroxy tolbutamide,SJRHYONYKZIRPM-UHFFFAOYSA-N,Did not work
FDB023914,,Tyramine-O-sulfate,DYDUXGMDSXJQFT-UHFFFAOYSA-N,Did not work
FDB023915,,L-2-Amino-3-oxobutanoic acid,SAUCHDKDCUROAO-VKHMYHEASA-N,CC(=O)[C@H](N)C(O)=O
FDB003099,,Glycerol tributanoate,UYXTWWCETRIEDR-UHFFFAOYSA-N,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
FDB023917,,N-Acetyl-L-glutamyl 5-phosphate,FCVIHFVSXHOPSW-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O[P](O)(O)=O)C(O)=O
FDB015201,,Homodihydrocapsaicin,AKDLSISGGARWFP-UHFFFAOYSA-N,Did not work
FDB023919,,Hexacosanoyl-CoA,FHLYYFPJDVYWQH-CPIGOPAHSA-J,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB003094,,Glycerol triundecanoate,MBXVIRZWSHICAV-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCC
FDB003091,,"(Z)-7-Hexadecen-1,16-olide",NVIPUOMWGQAOIT-RQOWECAXSA-N,O=C1CCCCC\C=C/CCCCCCCCO1
FDB003090,,6-Pentyl-2H-pyran-2-one,MAUFTTLGOUBZNA-UHFFFAOYSA-N,CCCCCC1=CC=CC(=O)O1
FDB002946,,Ethyl alpha-linolenate,JYYFMIOPGOFNPK-AGRJPVHOSA-N,CCOC(=O)CCCCCCC\C=C/C/C=C\C\C=C/CC
FDB002947,,Linolenelaidic acid,DTOSIQBPPRVQHS-IUQGRGSQSA-N,Did not work
FDB002944,,Calendic acid,DQGMPXYVZZCNDQ-KBPWROHVSA-N,CCCCC/C=C\C=C\C=C\CCCCCCC(O)=O
FDB002949,,Oleic aldehyde,ZENZJGDPWWLORF-MDZDMXLPSA-N,Did not work
FDB001946,,L-Leucine,ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)C[C@H](N)C(O)=O
FDB003895,,"3-N-Butyl-4,5-dihydrophthalide",ZPIKVDODKLJKIN-UHFFFAOYSA-N,CCCCC1OC(=O)C2=C1CCC=C2
FDB020532,,"4'-Hydroxy-5,6,7,8-tetramethoxyflavone",IECRXMSGDFIOEY-UHFFFAOYSA-N,COc1c(OC)c(OC)c2C(=O)C=C(Oc2c1OC)c3ccc(O)cc3
FDB020531,,(-)-Gossypol,QBKSWRVVCFFDOT-UHFFFAOYSA-N,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O
FDB016155,,"4-Methyl-2-phenyl-1,3-dioxolane",CDIKGISJRLTLRA-UHFFFAOYSA-N,CC1COC(O1)c2ccccc2
FDB016156,,2-Isopropyl-5-methyl-2-hexenal,IOLQAHFPDADCHJ-UXBLZVDNSA-N,CC(C)CC=C(C=O)C(C)C
FDB024095,,1D-Myo-inositol 3-phosphate,INAPMGSXUVUWAF-LXOASSSBSA-N,OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O
FDB019876,,()-3-Octyl acetate,STZUZYMKSMSTOU-UHFFFAOYSA-N,Did not work
FDB019875,,Decyl acetate,NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(C)=O
FDB019873,,4-Methyldibenzothiophene,NICUQYHIOMMFGV-UHFFFAOYSA-N,Cc1cccc2c1sc3ccccc23
FDB019871,,Methionine sulfone,UCUNFLYVYCGDHP-BYPYZUCNSA-N,C[S](=O)(=O)CCC(N)C(O)=O
FDB019879,,xi-2-(1-Methylpropyl)thiazole,MHJSWOZJMPIGJQ-UHFFFAOYSA-N,Did not work
FDB021878,,3-O-Sulfogalactosylceramide (d18:1/24:0),MEAZTWJVOWHKJM-CIAPRIGGSA-N,Did not work
FDB021871,,Deoxycytidine,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2
FDB021654,,Meranzin,LSZONYLDFHGRDP-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC3OC3(C)C
FDB021657,,Apigenin 5-glucoside,ZFPMFULXUJZHFG-UHFFFAOYSA-N,Did not work
FDB021872,,Cortexolone,WHBHBVVOGNECLV-HMGFGKNBSA-N,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C(=O)CO
FDB021875,,Iodotyrosine,UQTZMGFTRHFAAM-ZETCQYMHSA-N,OC(=O)[C@H](Cc1ccc(O)cc1)NI
FDB021874,,4-Pyridoxic acid,HXACOUQIXZGNBF-UHFFFAOYSA-N,Cc1ncc(CO)c(C(O)=O)c1O
FDB021653,,Luteolin 7-rhamnosylglucoside,IQPNAANSBPBGFQ-UHFFFAOYSA-N,Did not work
FDB021876,,3-Methoxytyramine,DIVQKHQLANKJQO-UHFFFAOYSA-N,COc1cc(CCN)ccc1O
FDB000548,,trans-S-(1-Propenyl)-L-cysteine,HYGGRRPFVXHQQW-IHWYPQMZSA-N,C/C=C/SC[C@H](N)C(O)=O
FDB010956,,"2,5-Dimethyloxazole",NSAUQTCATRWAJC-UHFFFAOYSA-N,Cc1oc(C)nc1
FDB024139,,7a-Hydroxy-5b-cholestan-3-one,HWOOALPDOJHOPO-SENDYOAPSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB024138,,"3a,7a,12a-Trihydroxy-5b-24-oxocholestanoyl-CoA",AWLXQJGPNLCTLM-XFQWJXLTSA-N,Did not work
FDB028929,,Undecaprenyl N-acetyl-glucosaminyl-N-acetyl-mannosaminuronate pyrophosphate,IGGGNUSEBUZFTR-CDDUTUKUSA-N,Did not work
FDB024132,,Acetyl adenylate,UBPVOHPZRZIJHM-WOUKDFQISA-N,CC(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23
FDB024131,,S-Acetyldihydrolipoamide-E,WXCOTNFMLYTGPZ-UHFFFAOYSA-N,Did not work
FDB000543,,L-Phosphoarginine,CCTIOCVIZPCTGO-UHFFFAOYSA-N,Did not work
FDB024136,,"3a,7a,12a-Trihydroxy-5b-cholest-24-enoyl-CoA",QVDPWQVOSKJUES-WYOYJMLVSA-N,C[C@H](CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@H]4CC[C@H]5[C@@H]6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)[C@H]6C[C@H](O)[C@]45C
FDB024135,,5b-Cyprinol sulfate,KAOLEMQCYWHOJQ-UQACNIHJSA-N,Did not work
FDB024134,,"7a,12a-Dihydroxy-5b-cholestan-3-one",HHVQPBXBALLUDF-VYSDRBBMSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
FDB006737,,p-Methylstyrene,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,Cc1ccc(C=C)cc1
FDB030296,,"2,3-dihydroxy-3-methylvalerate",PDGXJDXVGMHUIR-UHFFFAOYSA-N,CCC(C)(O)C(O)C([O-])=O
FDB002767,,Acacetin 7-rutinoside,YFVGIJBUXMQFOF-UHFFFAOYSA-N,Did not work
FDB006736,,Methylisopropyl ketone,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(C)C(C)=O
FDB002762,,"(2R,3S)-Piscidic acid",TUODPMGCCJSJRH-UHFFFAOYSA-N,Did not work
FDB002760,,(+)-Pinoresinol,HGXBRUKMWQGOIE-UHFFFAOYSA-N,COc1cc(ccc1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c4ccc(O)c(OC)c4
FDB002761,,(-)-Piperitol,VBIRCRCPHNUJAS-UHFFFAOYSA-N,Did not work
FDB002768,,Acerosin,BTMNGQCCCWTUQH-UHFFFAOYSA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(O)c(OC)c3O2
FDB017201,,Delphinidin 3-sambubioside,TWYYVOVDSNRIJM-UHFFFAOYSA-O,Did not work
FDB001495,,Glucolepidiin,ZPFWVYNZDHOONR-GXHGQEQLSA-N,Did not work
FDB001496,,Glucoputranjivin,WGIQZGDVCQDPTG-GBMPTNJUSA-M,CC(C)\C(S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=N/O[S]([O-])(=O)=O
FDB001491,,L-Homocysteine,FFFHZYDWPBMWHY-UHFFFAOYSA-N,N[C@@H](CCS)C(O)=O
FDB001490,,L-Homoarginine,QUOGESRFPZDMMT-UHFFFAOYSA-N,N[C@@H](CCCCNC(N)=N)C(O)=O
FDB001493,,Cadaverine,VHRGRCVQAFMJIZ-UHFFFAOYSA-P,NCCCCCN
FDB000728,,Diethyl malonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC
FDB020294,,1-Hexacosene,OMXANELYEWRDAW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC=C
FDB000724,,Dibutyl disulfide,CUDSBWGCGSUXDB-UHFFFAOYSA-N,CCCCSSCCCC
FDB000725,,Dichlorodifluoromethane,PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl
FDB000726,,"1,2-Dichloroethane",WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl
FDB020299,,2-Hydroxy-4-oxopentanoic acid,QTSNVMMGKAPSRT-UHFFFAOYSA-N,CC(=O)CC(O)C(O)=O
FDB000720,,Demethoxyfumitremorgin C,LQXCSIKDOISJTI-UHFFFAOYSA-N,Did not work
FDB000722,,Hydroxy-alpha-sanshool,LHFKHAVGGJJQFF-JRNWQWJGSA-N,Did not work
FDB028926,,UDP-L-arabinose,DQQDLYVHOTZLOR-IAZOVDBXSA-N,Did not work
FDB030078,,(-)-jasmonoyl-L-isoleucine,IBZYPBGPOGJMBF-UHFFFAOYSA-M,Did not work
FDB009568,,5-Hexenol,UIZVMOZAXAMASY-UHFFFAOYSA-N,OCCCCC=C
FDB007164,,Hexadecatrienoic acid,SZQQHKQCCBDXCG-UHFFFAOYSA-N,CCCCCCCCCC=CC=CC=CC(O)=O
FDB009560,,"2,4-Hexadienyl butyrate",PTJGYWXDEDRLPB-TWTPFVCWSA-N,CCCC(=O)OCC=CC=CC
FDB001353,,Uttronin A,BJNQXJIQCPPOHN-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]7O
FDB018047,,xi-Salsolinol,IBRKLUSXDYATLG-UHFFFAOYSA-N,Did not work
FDB001233,,D-erythro-D-galacto-octitol,DRDSDQVQSRICML-UHFFFAOYSA-N,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
FDB001232,,D-altro-D-manno-Heptose,BGWQRWREUZVRGI-UHFFFAOYSA-N,Did not work
FDB001236,,Nebularine,MRWXACSTFXYYMV-UHFFFAOYSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23
FDB030758,,"cyanidin-3,5-diglucoside",RDFLLVCQYHQOBU-ZOTFFYTFSA-O,Did not work
FDB014035,,Notoginsenoside R2,FNIRVWPHRMMRQI-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4C(CC23C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]6OC[C@@H](O)[C@H](O)[C@H]6O
FDB030753,,curcumin diglucoside,HQRWPYNQQYEQRQ-UHFFFAOYSA-N,Did not work
FDB014037,,6-Epi-beta-bisabolol,WTVHAMTYZJGJLJ-GJZGRUSLSA-N,Did not work
FDB014036,,Notoginsenoside R1,LLPWNQMSUYAGQI-UHFFFAOYSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@H](C[C@@]34C)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O
FDB010005,,Oxystearin,UQMGJOKDKOLIDP-UHFFFAOYSA-N,Did not work
FDB014032,,N-Methyl-1-deoxynojirimycin,AAKDPDFZMNYDLR-UHFFFAOYSA-N,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
FDB015788,,Isocolumbin,AALLCALQGXXWNA-UHFFFAOYSA-N,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5
FDB015789,,Betulin,FVWJYYTZTCVBKE-UHFFFAOYSA-N,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12
FDB015785,,18-Deoxysagittarol,YBDUXZKWDIUNSG-UHFFFAOYSA-N,Did not work
FDB015787,,Cascarillin,ZOWKQQIGQBVKSV-UHFFFAOYSA-N,C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(C)=O
FDB011200,,"3-Amino-1-methyl-5H-pyrido[4,3-b]indole",LKKMLIBUAXYLOY-UHFFFAOYSA-N,Cc1nc(N)cc2[nH]c3ccccc3c12
FDB015782,,Ambronide,YPZUZOLGGMJZJO-UHFFFAOYSA-N,Did not work
FDB011202,,15-Nonacosanone,FVKQALGTGOKSSK-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCC
FDB003963,,N-Methylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1
FDB030075,,(+)-taxifolin,CXQWRCVTCMQVQX-LSDHHAIUSA-N,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3
FDB030407,,3-aminopropanal,PCXDJQZLDDHMGX-UHFFFAOYSA-N,NCCC=O
FDB022122,,Galactonic acid,RGHNJXZEOKUKBD-MGCNEYSASA-N,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O
FDB022123,,DL-Homocystine,ZTVZLYBCZNMWCF-UHFFFAOYSA-N,NC(CCSSCCC(N)C(O)=O)C(O)=O
FDB013820,,Sporamin,HOZOZZFCZRXYEK-GXLSIKBRSA-M,[Br-].CCCC[N+]1(C)[C@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(CO)c4ccccc4
FDB014781,,Ganodermanontriol,KASALCUNLBTNAA-UHFFFAOYSA-N,C[C@H](CCC(O)C(C)(O)CO)[C@H]1CC[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C
FDB010268,,Sodium formate,HLBBKKJFGFRGMU-UHFFFAOYSA-M,[Na+].[O-]C=O
FDB010269,,Sodium glucoheptonate,FMYOMWCQJXWGEN-BMZZJELJSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O
FDB014785,,"3,7,11,15,23-Pentaoxolanost-8-en-26-oic acid",VBGDQDJVTLQGNO-UHFFFAOYSA-N,Did not work
FDB014784,,Cyclobranol,CIBNJPPYSPYHDB-UHFFFAOYSA-N,Did not work
FDB014964,,"(5S,8S,9R)-Nepetalactone",ZDKZHVNKFOXMND-UHFFFAOYSA-N,Did not work
FDB010260,,Sodium aluminum silicate,URGAHOPLAPQHLN-UHFFFAOYSA-N,[Na+].[Al+3].[O-][Si]([O-])([O-])[O-]
FDB014962,,(-)-3-Isothujone,USMNOWBWPHYOEA-MRTMQBJTSA-N,CC(C)C12CC1C(C)C(=O)C2
FDB014960,,(+)-3-Thujone,USMNOWBWPHYOEA-XKSSXDPKSA-N,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2
FDB015561,,(+)-Aromadendrene,ITYNGVSTWVVPIC-UHFFFAOYSA-N,CC1CCC2[C@@H]1[C@H]3[C@@H](CCC2=C)C3(C)C
FDB018005,,Geranyl butyrate,ZSBOMYJPSRFZAL-RAXLEYEMSA-N,CCCC(=O)OC\C=C(/C)CCC=C(C)C
FDB015569,,Ledol,AYXPYQRXGNDJFU-UHFFFAOYSA-N,C[C@H]1CC[C@H]2[C@@H]1C3C(CC[C@@]2(C)O)C3(C)C
FDB005805,,Longifolene,PDSNLYSELAIEBU-UHFFFAOYSA-N,CC1(C)CCCC2(C)C3CCC(C13)C2=C
FDB005802,,Calamene,MHDPPLULTMGBSI-UHFFFAOYSA-N,Did not work
FDB012552,,Styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1
FDB005800,,Anisatin,GEVWHIDSUOMVRI-QWNPAUMXSA-N,C[C@@H]1C[C@@H](O)[C@@]2(O)[C@@]13C[C@@H](OC(=O)[C@@H]3O)[C@](C)(O)[C@@]24COC4=O
FDB012805,,Phaseollinisoflavan,UUJBHSNXZMGYBT-UHFFFAOYSA-N,CC1(C)Oc2ccc(C3COc4cc(O)ccc4C3)c(O)c2C=C1
FDB026249,,PE(18:1(9Z)/18:1(9Z)),MWRBNPKJOOWZPW-NYVOMTAGSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC
FDB008166,,Sucralose,BAQAVOSOZGMPRM-UHFFFAOYSA-N,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
FDB008164,,Dihydrocurcumin,MUYJSOCNDLUHPJ-XVNBXDOJSA-N,COC1CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2
FDB008160,,5-Methyl-2-hexanone,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(C)CCC(C)=O
FDB008383,,2'-Hydroxyformononetin,XKHHKXCBFHUOHM-UHFFFAOYSA-N,COc1ccc(c(O)c1)C2=COc3cc(O)ccc3C2=O
FDB010918,,2-Methoxy-3-(1-methylpropyl)pyrazine,QMQDJVIJVPEQHE-UHFFFAOYSA-N,CCC(C)c1nccnc1OC
