Index,Group,ID,Name,InChIKey
1778,"-1","FDB013430","Flumiclorac-pentyl","IRECWLYBCAZIJM-UHFFFAOYSA-N"
1779,"-1","FDB023829","3-Methylsulfinylpropyl isothiocyanate","LELAOEBVZLPXAZ-UHFFFAOYSA-N"
1780,"-1","FDB023824","20-Carboxyleukotriene B4","SXWGPVJGNOLNHT-CWUUCXCISA-N"
1781,"-1","FDB028845","Canavaninosuccinate","SGYMGUGIGTWWLU-UHFFFAOYSA-N"
1782,"-1","FDB013439","Xanthohumol B","GUQGMEWOCKDLDE-RMKNXTFCSA-N"
1783,"-1","FDB023355","Acetyl-N-formyl-5-methoxykynurenamine","JYWNYMJKURVPFH-UHFFFAOYSA-N"
1784,"-1","FDB013018","beta-Glycyrrhetinic acid","MPDGHEJMBKOTSU-PMTKVOBESA-N"
1785,"-1","FDB005927","Ligusticide","IQVQXVFMNOFTMU-FLIBITNWSA-N"
1786,"-1","FDB022192","Hexanoylcarnitine","VVPRQWTYSNDTEA-UHFFFAOYSA-N"
1787,"-1","FDB022191","Mandelic acid","IWYDHOAUDWTVEP-ZETCQYMHSA-N"
1788,"-1","FDB022190","Hexanoylglycine","UPCKIPHSXMXJOX-UHFFFAOYSA-N"
1789,"-1","FDB022197","Hydroxyoctanoic acid","JKRDADVRIYVCCY-UHFFFAOYSA-N"
1790,"-1","FDB022194","Glycoursodeoxycholic acid","GHCZAUBVMUEKKP-XROMFQGDSA-N"
1791,"-1","FDB022199","Isoallolithocholic acid","SMEROWZSTRWXGI-XBESLWPFSA-N"
1792,"-1","FDB022992","N-Methyl-D-aspartic acid","HOKKHZGPKSLGJE-GSVOUGTGSA-N"
1793,"-1","FDB022990","Beryllium","PWOSZCQLSAMRQW-UHFFFAOYSA-N"
1794,"-1","FDB022997","alpha-Hydroxyhippuric acid","GCWCVCCEIQXUQU-UHFFFAOYSA-N"
1795,"-1","FDB012346","Glycocholic acid","RFDAIACWWDREDC-UHFFFAOYSA-N"
1796,"-1","FDB012340","Brassinolide","IXVMHGVQKLDRKH-QHBHMFGVSA-N"
1797,"-1","FDB013698","trans-Bixin","RAFGELQLHMBRHD-IFNPSABLSA-N"
1798,"-1","FDB025173","PC(16:0/20:4(5Z,8Z,11Z,14Z))","IIZPXYDJLKNOIY-LBKRVYFZSA-N"
1799,"-1","FDB002165","Paxilline","ACNHBCIZLNNLRS-UBGQALKQSA-N"
1800,"-1","FDB016425","Punicalagin","ZJVUMAFASBFUBG-UHFFFAOYSA-N"
1801,"-1","FDB020676","Oleanolic acid 3-glucuronide","IUCHKMAZAWJNBJ-UHFFFAOYSA-N"
1802,"-1","FDB030441","3-methyl-2-oxobutanoate","QHKABHOOEWYVLI-UHFFFAOYSA-N"
1803,"-1","FDB017847","Epilotaustralin","WEWBWVMTOYUPHH-UHFFFAOYSA-N"
1804,"-1","FDB030339","2-hydroxyphenylacetate","CCVYRRGZDBSHFU-UHFFFAOYSA-N"
1805,"-1","FDB030331","2-cis-abscisate","JLIDBLDQVAYHNE-UHFFFAOYSA-M"
1806,"-1","FDB030334","2-hydroxy-5-(methylthio)-3-oxopent-1-enyl phosphate","YIEMFVNCENFBSD-XQRVVYSFSA-N"
1807,"-1","FDB000838","Vanillin","MWOOGOJBHIARFG-UHFFFAOYSA-N"
1808,"-1","FDB030623","7-dehydrodesmosterol","RUSSPKPUXDSHNC-DDPQNLDTSA-N"
1809,"-1","FDB030620","7,8-dihydroneopterin triphosphate","DGGUVLXVLHAAGT-XINAWCOVSA-N"
1810,"-1","FDB000835","3',4'-Dihydroxyacetophenone","UCQUAMAQHHEXGD-UHFFFAOYSA-N"
1811,"-1","FDB011992","2,6-Di-tert-butyl-4-methylphenol","NLZUEZXRPGMBCV-UHFFFAOYSA-N"
1812,"-1","FDB011999","L-Threonine","AYFVYJQAPQTCCC-GBXIJSLDSA-N"
1813,"-1","FDB014817","Caffeoylspermidine","ATHGHQPFGPMSJY-UHFFFAOYSA-N"
1814,"-1","FDB014816","Aflatoxin B1","OQIQSTLJSLGHID-UHFFFAOYSA-N"
1815,"-1","FDB014814","Carnosol","XUSYGBPHQBWGAD-UHFFFAOYSA-N"
1816,"-1","FDB022700","DL-O-Phosphoserine","BZQFBWGGLXLEPQ-UHFFFAOYSA-N"
1817,"-1","FDB022533","Diadenosine hexaphosphate","PZCFFCOJNXGTIM-XPWFQUROSA-N"
1818,"-1","FDB022532","2-Aminomuconic acid semialdehyde","QCGTZPZKJPTAEP-WFTYEQLWSA-N"
1819,"-1","FDB022535","Glutaconyl-CoA","URTLOTISFJPPOU-HWKANZROSA-N"
1820,"-1","FDB008766","2-Bromophenol","VADKRMSMGWJZCF-UHFFFAOYSA-N"
1821,"-1","FDB022289","Ribonic acid","QXKAIJAYHKCRRA-BXXZVTAOSA-N"
1822,"-1","FDB022288","N-Acetyl-L-tyrosine","CAHKINHBCWCHCF-JTQLQIEISA-N"
1823,"-1","FDB030772","D-mannose 6-phosphate","NBSCHQHZLSJFNQ-QTVWNMPRSA-N"
1824,"-1","FDB030990","malonyl-CoA","LTYOQGRJFJAKNA-DVVLENMVSA-N"
1825,"-1","FDB012649","Gummosinin","ORHBXUUXSCNDEV-UHFFFAOYSA-N"
1826,"-1","FDB022706","Imipramine","BCGWQEUPMDMJNV-UHFFFAOYSA-N"
1827,"-1","FDB030993","mannitol-1-phosphate","GACTWZZMVMUKNG-KVTDHHQDSA-N"
1828,"-1","FDB012644","Piperidine","NQRYJNQNLNOLGT-UHFFFAOYSA-N"
1829,"-1","FDB014760","(2Z,6E)-Farnesol","CRDAMVZIKSXKFV-PVMFERMNSA-N"
1830,"-1","FDB008491","3-Hydroxyflavone","HVQAJTFOCKOKIN-UHFFFAOYSA-N"
1831,"-1","FDB023107","1-Methyluric acid","QFDRTQONISXGJA-UHFFFAOYSA-N"
1832,"-1","FDB023106","beta-D-Fucose","SHZGCJCMOBCMKK-FPRJBGLDSA-N"
1833,"-1","FDB023101","Lactaldehyde","BSABBBMNWQWLLU-VKHMYHEASA-N"
1834,"-1","FDB023100","Arabinosylhypoxanthine","UGQMRVRMYYASKQ-KBNQYOMWSA-N"
1835,"-1","FDB018641","(3'RS,3'SR)-Astaxanthin","MQZIGYBFDRPAKN-HDQLMXHPSA-N"
1836,"-1","FDB012424","2-Tridecanone","CYIFVRUOHKNECG-UHFFFAOYSA-N"
1837,"-1","FDB012426","Pelargonidin","XVFMGWDSJLBXDZ-UHFFFAOYSA-O"
1838,"-1","FDB021970","16beta-Hydroxyestradiol","PROQIPRRNZUXQM-ZMSHIADSSA-N"
1839,"-1","FDB003714","Sterols","FPXSXMFOYWRHDX-UHFFFAOYSA-N"
1840,"-1","FDB021797","3-Hydroxybutanoic acid","WHBMMWSBFZVSSR-UHFFFAOYSA-N"
1841,"-1","FDB011672","Safrole","ZMQAAUBTXCXRIC-UHFFFAOYSA-N"
1842,"-1","FDB011885","2-Methoxyphenol","LHGVFZTZFXWLCP-UHFFFAOYSA-N"
1843,"-1","FDB011884","Quercitrin","OXGUCUVFOIWWQJ-HQBVPOQASA-N"
1844,"-1","FDB021793","24,25-Dihydroxyvitamin D3","FCKJYANJHNLEEP-NGHQTVFFSA-N"
1845,"-1","FDB023343","delta-12-Prostaglandin J2","TUXFWOHFPFBNEJ-QCQDYFLGSA-N"
1846,"-1","FDB021884","Dihydrobiopterin","FEMXZDUTFRTWPE-UHFFFAOYSA-N"
1847,"-1","FDB021978","17-Epiestriol","PROQIPRRNZUXQM-MAHASAQBSA-N"
1848,"-1","FDB021881","Androsterone","QGXBDMJGAMFCBF-XYQQMQERSA-N"
1849,"-1","FDB021882","7-Dehydrocholesterol","UCTLRSWJYQTBFZ-DDPQNLDTSA-N"
1850,"-1","FDB021883","Aldosterone","PQSUYGKTWSAVDQ-SRPWZAMTSA-N"
1851,"-1","FDB021888","Cortisol","JYGXADMDTFJGBT-CZFMHFDVSA-N"
1852,"-1","FDB021889","Epinephrine","UCTWMZQNUQWSLP-VIFPVBQESA-N"
1853,"-1","FDB022508","Isobutyryl-CoA","AEWHYWSPVRZHCT-NDZSKPAWSA-N"
1854,"-1","FDB022501","Dopaquinone","AHMIDUVKSGCHAU-LURJTMIESA-N"
1855,"-1","FDB022502","27-Deoxy-5beta-cyprinol","XJZGNVBLVFOSKJ-XZULNKEGSA-N"
1856,"-1","FDB022503","4-Nitrophenol","BTJIUGUIPKRLHP-UHFFFAOYSA-N"
1857,"-1","FDB022507","2-Aminomuconic acid","ZRHONLCTYUYMIQ-TZFCGSKZSA-N"
1858,"-1","FDB021085","Olestra","CZMRCDWAGMRECN-UHFFFAOYSA-N"
1859,"-1","FDB029253","6,9,12,15,18,21-Tetracosahexaenoic acid","YHGJECVSSKXFCJ-SFGLVEFQSA-M"
1860,"-1","FDB029258","omega-Carboxy-trinor-leukotriene B4","XWRIIHRGMKHPHN-LLVPEOCGSA-N"
1861,"-1","FDB000939","1H-Indole-3-methanol","IVYPNXXAYMYVSP-UHFFFAOYSA-N"
1862,"-1","FDB000938","3-(1H-Indol-3-yl)-2-propenoic acid","PLVPPLCLBIEYEA-WAYWQWQTSA-N"
1863,"-1","FDB022765","Pristanal","IZJRIIWUSIGEAJ-UHFFFAOYSA-N"
1864,"-1","FDB022766","gamma-Aminobutyryl-lysine","OCBQYJFUZHJRIU-UHFFFAOYSA-N"
1865,"-1","FDB022761","3-Hydroxyoctanoic acid","NDPLAKGOSZHTPH-UHFFFAOYSA-N"
1866,"-1","FDB022762","3-Phenylbutyric acid","ZZEWMYILWXCRHZ-UHFFFAOYSA-N"
1867,"-1","FDB003727","Uranium","JFALSRSLKYAFGM-UHFFFAOYSA-N"
1868,"-1","FDB023347","11-Dehydro-thromboxane B2","KJYIVXDPWBUJBQ-SOGWKEBJSA-N"
1869,"-1","FDB030433","3-keto-_-D-galactose","APIQNBNBIICCON-FKMSRSAHSA-N"
1870,"-1","FDB030432","3-hydroxypropionate","ALRHLSYJTWAHJZ-UHFFFAOYSA-N"
1871,"-1","FDB030431","3-hydroxypropanoyl-CoA","BERBFZCUSMQABM-UHFFFAOYSA-J"
1872,"-1","FDB030430","3-hydroxyadipyl-CoA","OTEACGAEDCIMBS-UHFFFAOYSA-I"
1873,"-1","FDB030437","3-methoxy-4-hydroxy-5-all-trans-hexaprenylbenzoate","YSZSVGFMAJXGMQ-FRICUITQSA-M"
1874,"-1","FDB030435","3-methoxy-4-hydroxy-5-all-trans-decaprenylbenzoate","WCQCNOIKXGNDLX-RDSVHMIISA-M"
1875,"-1","FDB030434","3-mercaptopyruvate","OJOLFAIGOXZBCI-UHFFFAOYSA-N"
1876,"-1","FDB030438","3-methoxy-4-hydroxy-5-all-trans-nonaprenylbenzoate","FDPPBYXDOXRDHA-JSGWLJPKSA-M"
1877,"-1","FDB007411","Uridine","DRTQHJPVMGBUCF-UHFFFAOYSA-N"
1878,"-1","FDB001407","2-Phosphoglycerate","GXIURPTVHJPJLF-UWTATZPHSA-N"
1879,"-1","FDB022757","Phenylpropanolamine","DLNKOYKMWOXYQA-VXNVDRBHSA-N"
1880,"-1","FDB022756","Brompheniramine","ZDIGNSYAACHWNL-UHFFFAOYSA-N"
1881,"-1","FDB022751","Doxylamine","HCFDWZZGGLSKEP-UHFFFAOYSA-N"
1882,"-1","FDB022753","Lisinopril","RLAWWYSOJDYHDC-BZSNNMDCSA-N"
1883,"-1","FDB002593","p-Coumaric acid","NGSWKAQJJWESNS-UHFFFAOYSA-N"
1884,"-1","FDB022752","Salbutamol","NDAUXUAQIAJITI-LBPRGKRZSA-N"
1885,"-1","FDB027901","Selenite","MCAHWIHFGHIESP-UHFFFAOYSA-L"
1886,"-1","FDB027900","Se-Adenosylselenomethionine","GGJFWMOVUFBSIN-YDBXVIPQSA-O"
1887,"-1","FDB014923","p-Mentha-1,8-dien-7-ol","NDTYTMIUWGWIMO-UHFFFAOYSA-N"
1888,"-1","FDB030299","2,4,6-trinitrotoluene","SPSSULHKWOKEEL-UHFFFAOYSA-N"
1889,"-1","FDB022759","Chlorpheniramine","SOYKEARSMXGVTM-UHFFFAOYSA-N"
1890,"-1","FDB030295","2,3-dehydroadipyl-CoA","ZFXICKRXPZTFPB-KCQRSJHASA-N"
1891,"-1","FDB030293","1D-myo-inositol 1,2,3,4,5,6-hexakisphosphate","IMQLKJBTEOYOSI-UHFFFAOYSA-N"
1892,"-1","FDB022758","Pseudoephedrine","KWGRBVOPPLSCSI-WCBMZHEXSA-N"
1893,"-1","FDB000447","Papaverine","XQYZDYMELSJDRZ-UHFFFAOYSA-N"
1894,"-1","FDB002629","4,5-Di-O-caffeoylquinic acid","UFCLZKMFXSILNL-RVXRWRFUSA-N"
1895,"-1","FDB031213","trans-zeatin","UZKQTCBAMSWPJD-FARCUNLSSA-N"
1896,"-1","FDB002627","3,4-Dicaffeoylquinic acid","UFCLZKMFXSILNL-PSEXTPKNSA-N"
1897,"-1","FDB002626","Dhurrin","NVLTYOJHPBMILU-UHFFFAOYSA-N"
1898,"-1","FDB031218","trans-2, cis-4-decadienoyl-CoA","FASAKYLWSRDQOH-IMVFQKDNSA-J"
1899,"-1","FDB010465","Whey","JVTAAEKCZFNVCJ-UHFFFAOYSA-N"
1900,"-1","FDB010452","Verbenone","DCSCXTJOXBUFGB-UHFFFAOYSA-N"
1901,"-1","FDB000662","Gallic acid","LNTHITQWFMADLM-UHFFFAOYSA-N"
1902,"-1","FDB011854","Quinoline","SMWDFEZZVXVKRB-UHFFFAOYSA-N"
1903,"-1","FDB011856","L-Histidine","HNDVDQJCIGZPNO-UHFFFAOYSA-N"
1904,"-1","FDB014377","Cobaltous chloride","GVPFVAHMJGGAJG-UHFFFAOYSA-L"
1905,"-1","FDB014375","Silica","VYPSYNLAJGMNEJ-UHFFFAOYSA-N"
1906,"-1","FDB009376","Ethylene oxide polymer","LFQSCWFLJHTTHZ-UHFFFAOYSA-N"
1907,"-1","FDB005755","1,4-Benzoquinone","AZQWKYJCGOJGHM-UHFFFAOYSA-N"
1908,"-1","FDB023598","Rosiglitazone","YASAKCUCGLMORW-UHFFFAOYSA-N"
1909,"-1","FDB023599","Cetirizine","ZKLPARSLTMPFCP-UHFFFAOYSA-N"
1910,"-1","FDB023594","Zolpidem","ZAFYATHCZYHLPB-UHFFFAOYSA-N"
1911,"-1","FDB023595","Rabeprazole","YREYEVIYCVEVJK-UHFFFAOYSA-N"
1912,"-1","FDB023596","Escitalopram","WSEQXVZVJXJVFP-FQEVSTJZSA-N"
1913,"-1","FDB023597","Fexofenadine","RWTNPBWLLIMQHL-UHFFFAOYSA-N"
1914,"-1","FDB023590","Amlodipine","HTIQEAQVCYTUBX-UHFFFAOYSA-N"
1915,"-1","FDB023591","Risperidone","RAPZEAPATHNIPO-UHFFFAOYSA-N"
1916,"-1","FDB023592","Quetiapine","URKOMYMAXPYINW-UHFFFAOYSA-N"
1917,"-1","FDB023593","Pravastatin","TUZYXOIXSAXUGO-HBFVYRAQSA-N"
1918,"-1","FDB014484","alpha-Ionone","UZFLPKAIBPNNCA-BQYQJAHWSA-N"
1919,"-1","FDB014487","(R)-(E)-4,7-Megastigmadien-9-one","UZFLPKAIBPNNCA-GUOLPTJISA-N"
1920,"-1","FDB023370","Lipoxin A4","IXAQOQZEOGMIQS-QDILEBLQSA-N"
1921,"-1","FDB018108","Methylprotodioscin","HSSJYSJXBOCKQM-UHFFFAOYSA-N"
1922,"-1","FDB015358","Magnesium oxide (MgO)","AXZKOIWUVFPNLO-UHFFFAOYSA-N"
1923,"-1","FDB003364","5-Acetyl-3,4-dihydro-2H-pyrrole","DQBQWWSFRPLIAX-UHFFFAOYSA-N"
1924,"-1","FDB003367","Benzyl acetate","QUKGYYKBILRGFE-UHFFFAOYSA-N"
1925,"-1","FDB023378","1D-Myo-inositol 1,4,5,6-tetrakisphosphate","MRVYFOANPDTYBY-YORTWTKJSA-N"
1926,"-1","FDB015357","Magnesium dichloride","TWRXJAOTZQYOKJ-UHFFFAOYSA-L"
1927,"-1","FDB008533","2-Ethylpyrazine","KVFIJIWMDBAGDP-UHFFFAOYSA-N"
1928,"-1","FDB008532","Butylated hydroxyanisole","CZBZUDVBLSSABA-UHFFFAOYSA-N"
1929,"-1","FDB008538","3-Methyl-5-propyl-2-cyclohexen-1-one","URQMEZRQHLCJKR-UHFFFAOYSA-N"
1930,"-1","FDB022971","5,6-DHET","GFNYAPAJUNPMGH-YHTMAJSVSA-N"
1931,"-1","FDB022975","Hawkinsin","SPXVLTDISXZSFM-UHFFFAOYSA-N"
1932,"-1","FDB022978","2,4-Diaminobutyric acid","OGNSCSPNOLGXSM-UHFFFAOYSA-N"
1933,"-1","FDB012368","Neferine","MIBATSHDJRIUJK-UHFFFAOYSA-N"
1934,"-1","FDB002369","Amoxycillin","LSQZJLSUYDQPKJ-UHFFFAOYSA-N"
1935,"-1","FDB016628","2,2',3,4,4',5',6-Heptabromodiphenyl ether","ILPSCQCLBHQUEM-UHFFFAOYSA-N"
1936,"-1","FDB016629","1,1'-Oxybis[2,4-dibromobenzene]","XYBSIYMGXVUVGY-UHFFFAOYSA-N"
1937,"-1","FDB008788","3-Methylphenol","RLSSMJSEOOYNOY-UHFFFAOYSA-N"
1938,"-1","FDB005891","Parthenolide","KTEXNACQROZXEV-SLXBATTESA-N"
1939,"-1","FDB013235","Fumonisin B1","UVBUBMSSQKOIBE-UHFFFAOYSA-N"
1940,"-1","FDB029068","all-trans-18-Hydroxyretinoic acid","XSJOIRFEYHJNAW-FCKHSPHMSA-N"
1941,"-1","FDB029069","3beta-Hydroxy-5-cholestenoate","WVXOMPRLWLXFAP-UBJAGWMESA-N"
1942,"-1","FDB001108","(S)-[6]-Gingerol","NLDDIKRKFXEWBK-UHFFFAOYSA-N"
1943,"-1","FDB001106","Pancrelipase","XRHVZWWRFMCBAZ-UHFFFAOYSA-L"
1944,"-1","FDB010669","1-Naphthaleneacetic acid","PRPINYUDVPFIRX-UHFFFAOYSA-N"
1945,"-1","FDB030359","2-phospho-D-glycerate","GXIURPTVHJPJLF-UHFFFAOYSA-K"
1946,"-1","FDB010660","Sulfadimidine","ASWVTGNCAZCNNR-UHFFFAOYSA-N"
1947,"-1","FDB010662","Sulfadiazine","SEEPANYCNGTZFQ-UHFFFAOYSA-N"
1948,"-1","FDB010663","Zeranol","DWTTZBARDOXEAM-UHFFFAOYSA-N"
1949,"-1","FDB030600","6-methoxy-3-methyl-2-all-trans-decaprenyl-1,4-benzoquinol","XCOXSBLQZPFVGK-UHFFFAOYSA-N"
1950,"-1","FDB030353","2-oxo-4-methylthiobutanoate","SXFSQZDSUWACKX-UHFFFAOYSA-N"
1951,"-1","FDB030902","heptanoate","MNWFXJYAOYHMED-UHFFFAOYSA-M"
1952,"-1","FDB000857","2-Methoxy-4-vinylphenol","YOMSJEATGXXYPX-UHFFFAOYSA-N"
1953,"-1","FDB010593","Maclurin","XNWPXDGRBWJIES-UHFFFAOYSA-N"
1954,"-1","FDB030979","leukotriene-C4","GWNVDXQDILPJIG-NXOLIXFESA-N"
1955,"-1","FDB030970","L-pipecolate","HXEACLLIILLPRG-YFKPBYRVSA-N"
1956,"-1","FDB030977","L-_-glutamylcysteine","RITKHVBHSGLULN-WHFBIAKZSA-N"
1957,"-1","FDB030975","L-threonate","JPIJQSOTBSSVTP-STHAYSLISA-N"
1958,"-1","FDB031001","mevalonate-5-phosphate","OKZYCXHTTZZYSK-ZCFIWIBFSA-N"
1959,"-1","FDB031000","methylglyoxal","AIJULSRZWUXGPQ-UHFFFAOYSA-N"
1960,"-1","FDB031003","Mg-protoporphyrin","REJJDEGSUOCEEW-UHFFFAOYSA-J"
1961,"-1","FDB031002","mevalonate-diphosphate","SIGQQUBJQXSAMW-ZCFIWIBFSA-N"
1962,"-1","FDB031005","Mn2+","WAEMQWOKJMHJLA-UHFFFAOYSA-N"
1963,"-1","FDB028906","N5-Carboxyaminoimidazole ribonucleotide","JHLXDWGVSYMXPL-UHFFFAOYSA-N"
1964,"-1","FDB028907","O-Ureidohomoserine","SFYVZOSIAIZWQU-UHFFFAOYSA-N"
1965,"-1","FDB012622","Tridecane","IIYFAKIEWZDVMP-UHFFFAOYSA-N"
1966,"-1","FDB012992","meso-Pristane","XOJVVFBFDXDTEG-UHFFFAOYSA-N"
1967,"-1","FDB012621","Tetradecanal","UHUFTBALEZWWIH-UHFFFAOYSA-N"
1968,"-1","FDB010843","N-Phenyl-2-naphthylamine","KEQFTVQCIQJIQW-UHFFFAOYSA-N"
1969,"-1","FDB023169","Formyl-CoA","SXMOKYXNAPLNCW-BWGWEBPHSA-N"
1970,"-1","FDB023168","D-Cysteine","XUJNEKJLAYXESH-UWTATZPHSA-N"
1971,"-1","FDB023165","Berberine","YBHILYKTIRIUTE-UHFFFAOYSA-N"
1972,"-1","FDB023164","D-Serine","MTCFGRXMJLQNBG-UWTATZPHSA-N"
1973,"-1","FDB023167","D-Arginine","ODKSFYDXXFIFQN-SCSAIBSYSA-N"
1974,"-1","FDB023166","D-Proline","ONIBWKKTOPOVIA-SCSAIBSYSA-N"
1975,"-1","FDB023163","D-Lysine","KDXKERNSBIXSRK-RXMQYKEDSA-N"
1976,"-1","FDB023162","Pectin","AEMOLEFTQBMNLQ-DTEWXJGMSA-N"
1977,"-1","FDB031056","nicotinate","PVNIIMVLHYAWGP-UHFFFAOYSA-N"
1978,"-1","FDB028404","UDP-N-acetylmuraminate","NQBRVZNDBBMBLJ-UHFFFAOYSA-N"
1979,"-1","FDB031057","nicotinate adenine dinucleotide","SENPVEZBRZQVST-HISDBWNOSA-O"
1980,"-1","FDB012190","Allicin","JDLKFOPOAOFWQN-UHFFFAOYSA-N"
1981,"-1","FDB012191","Acetylcholine(1+)","OIPILFWXSMYKGL-UHFFFAOYSA-N"
1982,"-1","FDB012192","Azelaic acid","BDJRBEYXGGNYIS-UHFFFAOYSA-N"
1983,"-1","FDB022413","6-Sialyllactosamine","RPSBVJXBTXEJJG-LURNZOHQSA-N"
1984,"-1","FDB031052","Na+","FKNQFGJONOIPTF-UHFFFAOYSA-N"
1985,"-1","FDB004174","Vulgarol","HZKFHDXTSAYOSN-UHFFFAOYSA-N"
1986,"-1","FDB029792","Menatetrenone","DKHGMERMDICWDU-GHDNBGIDSA-N"
1987,"-1","FDB031051","N6-dimethylallyladenine","HYVABZIGRDEKCD-UHFFFAOYSA-N"
1988,"-1","FDB030462","3-phospho-L-serine","BZQFBWGGLXLEPQ-UWTATZPHSA-N"
1989,"-1","FDB003779","Lutetium","PSDMOPINLDTFSZ-UHFFFAOYSA-N"
1990,"-1","FDB003776","Lanthanum","FZLIPJUXYLNCLC-UHFFFAOYSA-N"
1991,"-1","FDB003777","Lead","RVPVRDXYQKGNMQ-UHFFFAOYSA-N"
1992,"-1","FDB012804","Formic acid","BDAGIHXWWSANSR-UHFFFAOYSA-N"
1993,"-1","FDB023942","3-Oxooctadecanoyl-CoA","LGOGWHDPDVAUNY-LFZQUHGESA-L"
1994,"-1","FDB023946","Lumisterol 3","UCTLRSWJYQTBFZ-XMVWLVNMSA-N"
1995,"-1","FDB013575","Neral","WTEVQBCEXWBHNA-YFHOEESVSA-N"
1996,"-1","FDB023780","8-isoprostaglandin E2","XEYBRNLFEZDVAW-VQOKHPCSSA-N"
1997,"-1","FDB023783","3,3'-Diiodothyronine","CPCJBZABTUOGNM-GFCCVEGCSA-N"
1998,"-1","FDB023787","4-Hydroxyestradiol","QOZFCKXEVSGWGS-JNYWYMJGSA-N"
1999,"-1","FDB023786","4-Hydroxyestrone","XQZVQQZZOVBNLU-KQWCVQSUSA-N"
2000,"-1","FDB022568","GDP-4-Dehydro-6-deoxy-D-mannose","PNHLMHWWFOPQLK-BKUUWRAGSA-N"
2001,"-1","FDB022567","4-Trimethylammoniobutanal","OITBLCDWXSXNCN-UHFFFAOYSA-N"
2002,"-1","FDB022562","Palmityl-CoA","MNBKLUUYKPBKDU-TZIIWEFPSA-N"
2003,"-1","FDB022563","Glutaryl-CoA","SYKWLIJQEHRDNH-KRPIADGTSA-N"
2004,"-1","FDB022560","Prostaglandin I2","KAQKFAOMNZTLHT-OZUDYXHBSA-N"
2005,"-1","FDB022561","Leukotriene A4","UFPQIRYSPUYQHK-OKHMVKDVSA-N"
2006,"-1","FDB003191","Taurine","XOAAWQZATWQOTB-UHFFFAOYSA-N"
2007,"-1","FDB013718","(R)-Carvone","ULDHMXUKGWMISQ-SECBINFHSA-N"
2008,"-1","FDB022782","Finasteride","DBEPLOCGEIEOCV-SKTQUGAYSA-N"
2009,"-1","FDB022780","3,7-Dimethyluric acid","HMLZLHKHNBLLJD-UHFFFAOYSA-N"
2010,"-1","FDB022786","7a-Hydroxy-cholestene-3-one","IOIZWEJGGCZDOL-RQDYSCIWSA-N"
2011,"-1","FDB022788","5-Methoxydimethyltryptamine","ZSTKHSQDNIGFLM-UHFFFAOYSA-N"
2012,"-1","FDB022789","Methionine sulfoxide","QEFRNWWLZKMPFJ-UHFFFAOYSA-N"
2013,"-1","FDB006708","alpha-Alanine","QNAYBMKLOCPYGJ-REOHCLBHSA-N"
2014,"-1","FDB029184","6-Hydroxyhexanoic acid","IWHLYPDWHHPVAA-UHFFFAOYSA-N"
2015,"-1","FDB029180","5-Hydroxykynurenine","OTDQYOVYQQZAJL-UHFFFAOYSA-N"
2016,"-1","FDB022094","5a-Tetrahydrocortisol","AODPIQQILQLWGS-FDSHTENPSA-N"
2017,"-1","FDB000813","2,4,6-Tribromophenol","BSWWXRFVMJHFBN-UHFFFAOYSA-N"
2018,"-1","FDB024076","16alpha-Hydroxyandrost-4-ene-3,17-dione","SSBCZTXGVMMZOT-NBBHSKLNSA-N"
2019,"-1","FDB024074","Adrenosterone","RZRPTBIGEANTGU-IRIMSJTPSA-N"
2020,"-1","FDB024075","11beta-Hydroxyandrost-4-ene-3,17-dione","WSCUHXPGYUMQEX-KCZNZURUSA-N"
2021,"-1","FDB024073","7a-Hydroxyandrost-4-ene-3,17-dione","LFWLQMQUJQUZBD-TYHLISGHSA-N"
2022,"-1","FDB024079","Galactosylglycerol","NHJUPBDCSOGIKX-VGPGGAHRSA-N"
2023,"-1","FDB001596","Cerasin","HTPQPMPFXUWUOT-SRURNFRUSA-N"
2024,"-1","FDB007276","Lutein ester","KBPHJBAIARWVSC-RTIVXWJOSA-N"
2025,"-1","FDB030010","Kynurenine","YGPSJZOEDVAXAB-UHFFFAOYSA-N"
2026,"-1","FDB022474","N1-Acetylspermine","GUNURVWAJRRUAV-UHFFFAOYSA-N"
2027,"-1","FDB023576","Loperamide","RDOIQAHITMMDAJ-UHFFFAOYSA-N"
2028,"-1","FDB023577","Loratadine","JCCNYMKQOSZNPW-UHFFFAOYSA-N"
2029,"-1","FDB023574","Benzocaine","BLFLLBZGZJTVJG-UHFFFAOYSA-N"
2030,"-1","FDB023575","Guaifenesin","HSRJKNPTNIJEKV-UHFFFAOYSA-N"
2031,"-1","FDB023578","Tolnaftate","FUSNMLFNXJSCDI-UHFFFAOYSA-N"
2032,"-1","FDB005694","(24Z)-Ethylidenelathosterol","MCWVPSBQQXUCTB-PNOHOJSCSA-N"
2033,"-1","FDB004343","3-Pentanone","FDPIMTJIUBPUKL-UHFFFAOYSA-N"
2034,"-1","FDB003379","1,3-Butanediol","PUPZLCDOIYMWBV-UHFFFAOYSA-N"
2035,"-1","FDB021991","16-Oxoestrone","ANPHVANSJXDRTP-VLVBFLKRSA-N"
2036,"-1","FDB023315","Selenohomocysteine","RCWCGLALNCIQNM-UHFFFAOYSA-N"
2037,"-1","FDB023312","5-Methoxyindoleacetate","COCNDHOPIHDTHK-UHFFFAOYSA-N"
2038,"-1","FDB023313","Phosphonoacetate","XUYJLQHKOGNDPB-UHFFFAOYSA-N"
