Primary_ID,Label,Name,InChIKey,Smiles
DB00638,0,Inulin,JYJIGFIDKWBXDU-MNNPPOADSA-N,OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)O[C@H](CO)[C@@H](O)[C@@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
DB00639,0,Butoconazole,SWLMUYACZKCSHZ-UHFFFAOYSA-N,Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1
DB00640,0,Adenosine,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
DB00641,0,Simvastatin,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
DB00644,0,Gonadorelin,XLXSAKCOAKORKW-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4[nH]cnc4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(N)=O
DB00645,0,Dyclonine,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
DB00646,0,Nystatin,ZDFDJJJGIRGMBE-AFARJNEBSA-N,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\CC/C=C/C=C/C(C)C(O)C1C)C(O)=O
DB00647,0,Dextropropoxyphene,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2
DB00649,0,Stavudine,XNKLLVCARDGLGL-JGVFFNPUSA-N,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
DB00651,0,Dyphylline,KSCFJBIXMNOVSH-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O
DB00652,0,Pentazocine,VOKSWYLNZZRQPF-GDIGMMSISA-N,C1=CN=NN=NN=C1
DB00653,0,Magnesium Sulfate,CSNNHWWHGAXBCP-UHFFFAOYSA-L,[Mg++].[O-][S]([O-])(=O)=O
DB00654,0,Latanoprost,GGXICVAJURFBLW-CEYXHVGTSA-N,CC(C)OC(=O)CCC/C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc2ccccc2
DB00655,0,Estrone,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
DB00656,0,Trazodone,PHLBKPHSAVXXEF-UHFFFAOYSA-N,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
DB00657,0,Mecamylamine,IMYZQPCYWPFTAG-UHFFFAOYSA-N,CNC1(C)C2CCC(C2)C1(C)C
DB00658,0,Sevelamer,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,[H+].[Cl-].NCC=C.ClCC1CO1
DB00659,0,Acamprosate,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCC[S](O)(=O)=O
DB00660,0,Metaxalone,IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
DB00661,0,Verapamil,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
DB00662,0,Trimethobenzamide,FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2
DB00664,0,Sulfametopyrazine,KXRZBTAEDBELFD-UHFFFAOYSA-N,COc1nccnc1N[S](=O)(=O)c2ccc(N)cc2
DB00666,0,Nafarelin,RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CO)NC(=O)C(Cc4c[nH]c5ccccc45)NC(=O)C(Cc6c[nH]cn6)NC(=O)C7CCC(=O)N7)C(=O)NC(CCCNC(N)=N)C(=O)N8CCCC8C(=O)NCC(N)=O
DB00668,0,Epinephrine,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1
DB00669,0,Sumatriptan,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CN[S](=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
DB00670,0,Pirenzepine,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24
DB00671,0,Cefixime,OKBVVJOGVLARMR-QSWIMTSFSA-N,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C
DB00672,0,Chlorpropamide,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
DB00673,0,Aprepitant,ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F
DB00674,0,Galantamine,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24
DB00676,0,Benzyl Benzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c2ccccc2
DB00677,0,Isoflurophate,MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)O[P](F)(=O)OC(C)C
DB00678,0,Losartan,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4
DB00679,0,Thioridazine,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1
DB00680,0,Moricizine,FUBVWMNBEHXPSU-UHFFFAOYSA-N,[H+].[Cl-].CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1
DB00681,0,Amphotericin B,APKFDSVGJQXUKY-INPOYWNPSA-N,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
DB00682,0,Warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O
DB00683,0,Midazolam,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
DB00684,0,Tobramycin,NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
DB00686,0,Pentosan Polysulfate,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](O[S](O)(=O)=O)[C@H]2O[S](O)(=O)=O)[C@H](O[S](O)(=O)=O)[C@H]1O[S](O)(=O)=O
DB00687,0,Fludrocortisone,AAXVEMMRQDVLJB-BULBTXNYSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
DB00689,0,Cephaloglycin,FUBBGQLTSCSAON-PBFPGSCMSA-N,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
DB00690,0,Flurazepam,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
DB00691,0,Moexipril,UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(O)=O
DB00693,0,Fluorescein,GNBHRKFJIUUOQI-UHFFFAOYSA-N,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1
DB00695,0,Furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
DB00696,0,Ergotamine,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O
DB00697,0,Tizanidine,XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC3=NCCN3
DB00698,0,Nitrofurantoin,NXFQHRVNIOXGAQ-YCRREMRBSA-N,[O-][N+](=O)c1oc(cc1)/C=N/N2CC(=O)NC2=O
DB00699,0,Nicergoline,YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc4cn(C)c5cccc2c45
DB00700,0,Eplerenone,JUKPWJGBANNWMW-VWBFHTRKSA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14
DB00701,0,Amprenavir,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)[S](=O)(=O)c3ccc(N)cc3
DB00704,0,Naltrexone,DQCKKXVULJGBQN-XFWGSAIBSA-N,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6
DB00705,0,Delavirdine,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
DB00706,0,Tamsulosin,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)[S](N)(=O)=O
DB00708,0,Sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC
DB00709,0,Lamivudine,JTEGQNOMFQHVDC-NKWVEPMBSA-N,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2
DB00710,0,Ibandronate,MPBVHIBUJCELCL-UHFFFAOYSA-N,CCCCCN(C)CCC(O)([P](O)(O)=O)[P](O)(O)=O
DB00711,0,Diethylcarbamazine,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1
DB00712,0,Flurbiprofen,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2
DB00713,0,Oxacillin,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
DB00714,0,Apomorphine,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
DB00715,0,Paroxetine,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3
DB00716,0,Nedocromil,RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(O)=O)C(O)=O
DB00717,0,Norethisterone,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
DB00718,0,Adefovir Dipivoxil,WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCO[P](=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C
DB00719,0,Azatadine,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(CC1)=C2c3ccccc3CCc4cccnc24
DB00720,0,Clodronic Acid,ACSIXWWBWUQEHA-UHFFFAOYSA-N,O[P](O)(=O)C(Cl)(Cl)[P](O)(O)=O
DB00721,0,Procaine,MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1
DB00722,0,Lisinopril,RLAWWYSOJDYHDC-BZSNNMDCSA-N,O.O.NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O
DB00723,0,Methoxamine,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(c1)C(O)C(C)N
DB00725,0,Homatropine Methylbromide,FUFVKLQESJNNAN-UHFFFAOYSA-M,[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3
DB00726,0,Trimipramine,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13
DB00727,0,Nitroglycerin,SNIOPGDIGTZGOP-UHFFFAOYSA-N,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
DB00728,0,Rocuronium,YXRDKMPIGHSVRX-OOJCLDBCSA-N,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CCCC6)CC=C
DB00729,0,Diphemanil Methylsulfate,BREMLQBSKCSNNH-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(c2ccccc2)c3ccccc3
DB00730,0,Thiabendazole,WJCNZQLZVWNLKY-UHFFFAOYSA-N,[nH]1c2ccccc2nc1c3cscn3
DB00732,0,Atracurium besylate,XXZSQOVSEBAPGS-UHFFFAOYSA-L,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC.[O-][S](=O)(=O)c7ccccc7.[O-][S](=O)(=O)c8ccccc8
DB00733,0,Pralidoxime,JBKPUQTUERUYQE-UHFFFAOYSA-O,[Cl-].CN1C=CC=C\C1=C/[NH+]=O
DB00734,0,Risperidone,RAPZEAPATHNIPO-UHFFFAOYSA-N,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1
DB00735,0,Naftifine,OZGNYLLQHRPOBR-DHZHZOJOSA-N,CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23
DB00736,0,Esomeprazole,SUBDBMMJDZJVOS-DEOSSOPVSA-N,[Mg++].COc1ccc2[n-]c(nc2c1)[S@@+]([O-])Cc3ncc(C)c(OC)c3C.COc4ccc5[n-]c(nc5c4)[S@@+]([O-])Cc6ncc(C)c(OC)c6C
DB00737,0,Meclizine,OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1
DB00738,0,Pentamidine,XDRYMKDFEDOLFX-UHFFFAOYSA-N,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1
DB00739,0,Hetacillin,DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4
DB00740,0,Riluzole,FTALBRSUTCGOEG-UHFFFAOYSA-N,[H+].[Cl-].Nc1sc2cc(OC(F)(F)F)ccc2n1
DB00742,0,Mannitol,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB00743,0,Gadobenic acid,MXZROTBGJUUXID-UHFFFAOYSA-K,[Gd+3]|1|2|N(CCN|1(CC([O-])=O)CC([O-])=O)(CCN|2(CC([O-])=O)C(COCc3ccccc3)C([O-])=O)CC([O-])=O.[H+].[H+]
DB00744,0,Zileuton,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(N(O)C(N)=O)c1sc2ccccc2c1
DB00745,0,Modafinil,YFGHCGITMMYXAQ-UHFFFAOYSA-N,NC(=O)C[S](=O)C(c1ccccc1)c2ccccc2
DB00746,0,Deferoxamine,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
DB00748,0,Carbinoxamine,OJFSXZCBGQGRNV-UHFFFAOYSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2
DB00749,0,Etodolac,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12
DB00750,0,Prilocaine,MVFGUOIZUNYYSO-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C
DB00751,0,Epinastine,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2N1c3ccccc3Cc4ccccc24
DB00752,0,Tranylcypromine,AELCINSCMGFISI-UHFFFAOYSA-N,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+]
DB00753,0,Isoflurane,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F
DB00754,0,Ethotoin,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,CCN1C(=O)NC(C1=O)c2ccccc2
DB00756,0,Hexachlorophene,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
DB00758,0,Clopidogrel,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl
DB00760,0,Meropenem,DMJNNHOOLUXYBV-PQTSNVLCSA-N,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C
DB00761,0,Potassium Chloride,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,[Cl-].[K+]
DB00763,0,Methimazole,PMRYVIKBURPHAH-UHFFFAOYSA-N,CN1C=CNC1=S
DB00766,0,Clavulanate,HZZVJAQRINQKSD-PBFISZAISA-N,OC/C=C/1O[C@@H]2CC(=O)N2[C@H]1C(O)=O
DB00768,0,Olopatadine,JBIMVDZLSHOPLA-LSCVHKIXSA-N,CN(C)CC\C=C1/c2ccccc2COc3ccc(CC(O)=O)cc13
DB00769,0,Hydrocortamate,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
DB00770,0,Alprostadil,GMVPRGQOIOIIMI-DWKJAMRDSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
DB00772,0,Malathion,JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC
DB00774,0,Hydroflumethiazide,DMDGGSIALPNSEE-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F
DB00775,0,Tirofiban,COKMIXFXJJXBQG-NRFANRHFSA-N,CCCC[S](=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O
DB00776,0,Oxcarbazepine,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c3ccccc13
DB00777,0,Propiomazine,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
DB00778,0,Roxithromycin,RXZBMPWDPOLZGW-XMRMVWPWSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
DB00780,0,Phenelzine,RMUCZJUITONUFY-UHFFFAOYSA-N,[Cl].NNCCc1ccccc1
DB00781,0,Polymyxin B Sulfate,WQVJHHACXVLGBL-UHFFFAOYSA-N,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O[S](O)(=O)=O
DB00782,0,Propantheline,VVWYOYDLCMFIEM-UHFFFAOYSA-N,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C
DB00784,0,Mefenamic acid,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(O)=O)c1C
DB00786,0,Marimastat,OCSMOTCMPXTDND-OUAUKWLOSA-N,CNC(=O)[C@@H](NC(/O)=C(/CC(C)C)C(=O)C(=O)NO)C(C)(C)C
DB00787,0,Aciclovir,MKUXAQIIEYXACX-UHFFFAOYSA-N,NC1=NC(=O)c2ncn(COCCO)c2N1
DB00788,0,Naproxen,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc(ccc2c1)C(C)C(O)=O
DB00789,0,Gadopentetate dimeglumine,LGMLJQFQKXPRGA-VPVMAENOSA-K,[Gd+3].CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O
DB00790,0,Perindopril,IPVQLZZIHOAWMC-QXKUPLGCSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC
DB00792,0,Tripelennamine,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c2ccccn2
DB00793,0,Haloprogin,CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl
DB00794,0,Primidone,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)c2ccccc2
DB00796,0,Candesartan cilexetil,GHOSNRCGJFBJIB-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6n[nH]nn6
DB00797,0,Tolazoline,JIVZKJJQOZQXQB-UHFFFAOYSA-N,C1CN=C(Cc2ccccc2)N1
DB00798,0,Gentamicin,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O
DB00799,0,Tazarotene,OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2
DB00801,0,Halazepam,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,FC(F)(F)CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
DB00802,0,Alfentanil,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O
DB00804,0,Dicyclomine,CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
DB00805,0,Minaprine,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3
DB00806,0,Pentoxifylline,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12
DB00807,0,Proparacaine,KCLANYCVBBTKTO-UHFFFAOYSA-N,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC
