,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
958,FDB022515,,Glucosamine 6-phosphate,XHMJOUIAFHJHBW-UKFBFLRUSA-N,N[C@H]1C(O)O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e27b0>,MolSentence with 32 words,"(100,) dimensional vector",0
960,FDB012174,,Urea,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2820>,MolSentence with 8 words,"(100,) dimensional vector",0
961,FDB022958,,Acrylyl-CoA,POODSGUMUCVRTR-UXYNFSPESA-N,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2890>,MolSentence with 104 words,"(100,) dimensional vector",0
963,FDB028808,,2-Keto-6-aminocaproate,GWENQMVPLJAMAE-UHFFFAOYSA-N,NCCCCC(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2900>,MolSentence with 20 words,"(100,) dimensional vector",0
964,FDB028802,,2-Carboxymethyl-3-hydroxyphenylpropionyl-CoA,DVSQFPLMOLPRDU-RECDSHRVSA-N,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(CC(O)=O)C(O)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2970>,MolSentence with 126 words,"(100,) dimensional vector",0
965,FDB013964,,Heliocide H1,FMJIKKXSIVRJGO-UHFFFAOYSA-N,CC(C)c1c(O)c(O)c(C=O)c2C(=O)[C@H]3[C@@H](CC=C(C)C)C(=CC[C@@]3(C)C(=O)c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e29e0>,MolSentence with 60 words,"(100,) dimensional vector",0
966,FDB022049,,3-Furoic acid,IHCCAYCGZOLTEU-UHFFFAOYSA-N,OC(=O)c1cocc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2a50>,MolSentence with 16 words,"(100,) dimensional vector",0
967,FDB002349,,Aflatoxin M2,OQLKWHFMUPJCJY-IAGOWNOFSA-N,COc1cc2OC3OCCC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2ac0>,MolSentence with 48 words,"(100,) dimensional vector",0
969,FDB022040,,3-Hydroxyglutaric acid,ZQHYXNSQOIDNTL-UHFFFAOYSA-N,OC(CC(O)=O)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2b30>,MolSentence with 20 words,"(100,) dimensional vector",0
970,FDB002344,,Aflatoxin G2,WPCVRWVBBXIRMA-UHFFFAOYSA-N,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCOC5=O)c14,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2ba0>,MolSentence with 48 words,"(100,) dimensional vector",0
971,FDB022047,,3-Hydroxyphenylacetic acid,FVMDYYGIDFPZAX-UHFFFAOYSA-N,OC(=O)Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2c10>,MolSentence with 22 words,"(100,) dimensional vector",0
972,FDB022046,,2-Furoylglycine,KSPQDMRTZZYQLM-UHFFFAOYSA-N,OC(=O)CNC(=O)c1occc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2c80>,MolSentence with 24 words,"(100,) dimensional vector",0
973,FDB012387,,Sesamolin,ZZMNWJVJUKMZJY-UHFFFAOYSA-N,C1Oc2ccc(OC3OCC4C3COC4c5ccc6OCOc6c5)cc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2cf0>,MolSentence with 54 words,"(100,) dimensional vector",0
974,FDB012386,,(Z)-Resveratrol,LUKBXSAWLPMMSZ-UPHRSURJSA-N,Oc1ccc(cc1)\C=C/c2cc(O)cc(O)c2,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2d60>,MolSentence with 34 words,"(100,) dimensional vector",0
975,FDB012389,,(R)-3-Methylcyclohexanone,UJBOOUHRTQVGRU-UHFFFAOYSA-N,C[C@@H]1CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2dd0>,MolSentence with 16 words,"(100,) dimensional vector",0
976,FDB019454,,3-Hexylpyridine,LWEQIZSFZFUWIE-UHFFFAOYSA-N,CCCCCCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2e40>,MolSentence with 24 words,"(100,) dimensional vector",0
977,FDB019456,,1-Hexanethiol,PMBXCGGQNSVESQ-UHFFFAOYSA-N,CCCCCCS,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2eb0>,MolSentence with 14 words,"(100,) dimensional vector",0
980,FDB007640,,"6,10,14-Trimethylpentadecan-2-one",WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2f20>,MolSentence with 38 words,"(100,) dimensional vector",0
981,FDB002120,,(S)-2-Propylpiperidine,NDNUANOUGZGEPO-UHFFFAOYSA-N,CCC[C@H]1CCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2f90>,MolSentence with 18 words,"(100,) dimensional vector",0
982,FDB002121,,Coreximine,BWUQAWCUJMATJS-UHFFFAOYSA-N,COc1cc2CN3CCc4cc(OC)c(O)cc4C3Cc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3f90>,MolSentence with 48 words,"(100,) dimensional vector",0
985,FDB013389,,Nitrosylsulfuric acid,VQTGUFBGYOIUFS-UHFFFAOYSA-N,O[S](=O)(=O)ON=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3f20>,MolSentence with 14 words,"(100,) dimensional vector",0
986,FDB019239,,"2,4-Dihydroxychalcone",LKNPFZQVNZFLIC-VQHVLOKHSA-N,Oc1ccc(C=CC(=O)c2ccccc2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3eb0>,MolSentence with 36 words,"(100,) dimensional vector",0
987,FDB019988,,Diethylhexyl adipate,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCCC(CC)(CC)OC(=O)CCCCC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3e40>,MolSentence with 40 words,"(100,) dimensional vector",0
988,FDB019986,,Ethyl 3-oxo-3-phenylpropanoate,GKKZMYDNDDMXSE-UHFFFAOYSA-N,CCOC(=O)CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3dd0>,MolSentence with 28 words,"(100,) dimensional vector",0
989,FDB019984,,Nonyl acetate,GJQIMXVRFNLMTB-UHFFFAOYSA-N,CCCCCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3d60>,MolSentence with 26 words,"(100,) dimensional vector",0
990,FDB013386,,Nitrosyl chloride ((NO)Cl),VPCDQGACGWYTMC-UHFFFAOYSA-N,ClN=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3cf0>,MolSentence with 6 words,"(100,) dimensional vector",1
991,FDB019231,,Annoreticuin,KMWNDWVUJGIBII-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)[C@H]1CCC(O1)[C@H](O)CCCCCC(O)CCCCC(O)CC2=CC(C)OC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3c80>,MolSentence with 84 words,"(100,) dimensional vector",0
992,FDB019980,,Ethyl 2-(methylthio)acetate,MDIAKIHKBBNYHF-UHFFFAOYSA-N,CCOC(=O)CSC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3c10>,MolSentence with 16 words,"(100,) dimensional vector",0
993,FDB019981,,(Z)-2-Hexenal,MBDOYVRWFFCFHM-PLNGDYQASA-N,CCC\C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3ba0>,MolSentence with 14 words,"(100,) dimensional vector",0
995,FDB003839,,beta-Eudesmol,BOPIMTNSYWYZOC-VNHYZAJKSA-N,CC(C)(O)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3b30>,MolSentence with 32 words,"(100,) dimensional vector",0
996,FDB013034,,Oleanolic acid,MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3ac0>,MolSentence with 66 words,"(100,) dimensional vector",0
997,FDB013036,,Ginsenoside Ro,NFZYDZXHKFHPGA-UHFFFAOYSA-N,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(C)(C)C5CC[C@@]34C)[C@H]2C1)C(=O)O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3a50>,MolSentence with 134 words,"(100,) dimensional vector",0
1000,FDB016604,,Galanolactone,MBPTXJNHCBXMBP-RZNTYIFUSA-N,CC1(C)CCCC2(C)C1CC[C@@]3(CO3)[C@@H]2C\C=C4/CCOC4=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e39e0>,MolSentence with 46 words,"(100,) dimensional vector",0
1001,FDB016606,,"2,2',4,4',5,5'-Hexabromodiphenyl ether",RZXIRSKYBISPGF-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3970>,MolSentence with 38 words,"(100,) dimensional vector",1
1003,FDB022660,,Aminoparathion,XIZOTXGJXSTQDI-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3900>,MolSentence with 32 words,"(100,) dimensional vector",0
1004,FDB017801,,1-Isothiocyanato-4-phenylbutane,CCBQOLFAKKAMLD-UHFFFAOYSA-N,S=C=NCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3890>,MolSentence with 26 words,"(100,) dimensional vector",0
1005,FDB017803,,1-Isothiocyanato-2-phenylethane,IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3820>,MolSentence with 22 words,"(100,) dimensional vector",0
1006,FDB017802,,1-Isothiocyanato-3-phenylpropane,GRUOGLPIAPZLHJ-UHFFFAOYSA-N,S=C=NCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e37b0>,MolSentence with 24 words,"(100,) dimensional vector",0
1007,FDB021545,,3-Mercapto-2-butanone,XLMPYCGSRHSSSX-UHFFFAOYSA-N,CC(S)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3740>,MolSentence with 12 words,"(100,) dimensional vector",0
1008,FDB001477,,Glutaric acid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,OC(=O)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e36d0>,MolSentence with 18 words,"(100,) dimensional vector",0
1009,FDB001476,,2-Carboxyarabinitol 1-phosphate,UJTMIRNFEXKGMS-ZMIZWQJLSA-N,OC[C@@H](O)[C@@H](O)[C@](O)(CO[P](O)(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3660>,MolSentence with 34 words,"(100,) dimensional vector",0
1010,FDB001474,,beta-D-Glucosamine,MSWZFWKMSRAUBD-QZABAPFNSA-N,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e35f0>,MolSentence with 24 words,"(100,) dimensional vector",0
1012,FDB001472,,Sakuranetin,DJOJDHGQRNZXQQ-AWEZNQCLSA-N,COc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3580>,MolSentence with 42 words,"(100,) dimensional vector",0
1013,FDB001471,,Butin,MJBPUQUGJNAPAZ-AWEZNQCLSA-N,Oc1ccc2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3510>,MolSentence with 40 words,"(100,) dimensional vector",0
1014,FDB001470,,syn-Copalyl diphosphate,JCAIWDXKLCEQEO-HZEYQZKKSA-N,CC(/CC[C@@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C)=C\CO[P](O)(=O)O[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e34a0>,MolSentence with 58 words,"(100,) dimensional vector",0
1015,FDB030374,,24-methylenecholesterol,INDVLXYUCBVVKW-UHFFFAOYSA-N,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3430>,MolSentence with 58 words,"(100,) dimensional vector",0
1016,FDB020499,,Oblongine,POJZOQWVMMYVBU-UHFFFAOYSA-O,COc1ccc2CC[N+](C)(C)[C@@H](Cc3ccc(O)cc3)c2c1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e33c0>,MolSentence with 46 words,"(100,) dimensional vector",0
1017,FDB013622,,2-Phenylethyl 3-methylbutanoate,JIMGVOCOYZFDKB-UHFFFAOYSA-N,CC(C)CC(=O)OCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3350>,MolSentence with 30 words,"(100,) dimensional vector",0
1021,FDB030373,,24-methyldesmosterol,YTFTXKBJICNYCV-UHFFFAOYSA-N,C[C@H](CCC(C)=C(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e32e0>,MolSentence with 58 words,"(100,) dimensional vector",0
1025,FDB000874,,2-Ethoxynaphthalene,GUMOJENFFHZAFP-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3270>,MolSentence with 26 words,"(100,) dimensional vector",0
1026,FDB000875,,2-Naphthalenethiol,RFCQDOVPMUSZMN-UHFFFAOYSA-N,Sc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3200>,MolSentence with 22 words,"(100,) dimensional vector",0
1027,FDB000876,,Octacosanal,LVXORIXZNUNHGQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3190>,MolSentence with 58 words,"(100,) dimensional vector",0
1028,FDB000877,,2-Naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3120>,MolSentence with 22 words,"(100,) dimensional vector",0
1029,FDB016468,,Apimaysin,LCQVQAZLYBJMGJ-UHFFFAOYSA-N,CC1OC(OC2C(O)C(=O)C(C)OC2c3c(O)cc4OC(=CC(=O)c4c3O)c5ccc(O)cc5)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e30b0>,MolSentence with 80 words,"(100,) dimensional vector",0
1030,FDB000871,,4-Ethoxy-3-methoxybenzaldehyde,BERFDQAMXIBOHM-UHFFFAOYSA-N,CCOc1ccc(C=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e3040>,MolSentence with 26 words,"(100,) dimensional vector",0
1031,FDB000872,,4-Methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7f90>,MolSentence with 20 words,"(100,) dimensional vector",0
1032,FDB030860,,ferulate,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(\C=C\C(O)=O)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7f20>,MolSentence with 28 words,"(100,) dimensional vector",0
1033,FDB016466,,Maysin,GKLSYIMLZDYQBJ-UHFFFAOYSA-N,CC1OC(OC2C(O)C(=O)C(C)OC2c3c(O)cc4OC(=CC(=O)c4c3O)c5ccc(O)c(O)c5)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7eb0>,MolSentence with 82 words,"(100,) dimensional vector",0
1034,FDB000879,,Erinacine F,YUCYEVHMFBEBSC-UHFFFAOYSA-N,CC(C)C1=C2[C@H]3CC=C4C(O)[C@@]5(O)CO[C@H]6OC([C@@H]4[C@@]6(O)[C@H]5O)C3(C)CC[C@@]2(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7e40>,MolSentence with 62 words,"(100,) dimensional vector",0
1035,FDB030645,,acetoacetate,WDJHALXBUFZDSR-UHFFFAOYSA-M,CC(=O)CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7dd0>,MolSentence with 14 words,"(100,) dimensional vector",0
1036,FDB010338,,Succinic anhydride,RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7d60>,MolSentence with 14 words,"(100,) dimensional vector",0
1037,FDB022411,,Mannose 6-phosphate,NBSCHQHZLSJFNQ-RWOPYEJCSA-N,O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7cf0>,MolSentence with 32 words,"(100,) dimensional vector",0
1038,FDB030647,,acetone cyanohydrin,MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7c80>,MolSentence with 12 words,"(100,) dimensional vector",0
1041,FDB017731,,Isoobtusilactone A,FCLYKYQBTSMTJB-ICFOKQHNSA-N,CCCCCCCCCCCCC/C=C1/[C@H](O)C(=C)OC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7c10>,MolSentence with 44 words,"(100,) dimensional vector",0
1043,FDB022519,,Allysine,GFXYTQPNNXGICT-UHFFFAOYSA-N,N[C@@H](CCCC=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7ba0>,MolSentence with 20 words,"(100,) dimensional vector",0
1044,FDB028996,,PS(18:0/18:0),TZCPCKNHXULUIY-RGULYWFUSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7b30>,MolSentence with 108 words,"(100,) dimensional vector",0
1048,FDB030951,,"L,L-diaminopimelate",GMKMEZVLHJARHF-WHFBIAKZSA-N,NC(CCCC(N)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7ac0>,MolSentence with 26 words,"(100,) dimensional vector",0
1049,FDB030952,,L-1-glycero-3-phosphocholine,SUHOQUVVVLNYQR-MRVPVSSYSA-N,C[N+](C)(C)CCO[P](O)(=O)OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7a50>,MolSentence with 32 words,"(100,) dimensional vector",0
1050,FDB030953,,"L-2,4-diaminobutanoate",OGNSCSPNOLGXSM-VKHMYHEASA-N,NCCC(N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e79e0>,MolSentence with 16 words,"(100,) dimensional vector",0
1051,FDB008720,,Tsugaric acid A,FIWGZIBLJWZUEA-UHFFFAOYSA-N,CC1CC2=C(CCC3C(C)(C)C(CCC23C)OC(C)=O)[C@]4(C)CC(=O)C([C@@H](CCC=C(C)C)C(O)=O)C14C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7970>,MolSentence with 76 words,"(100,) dimensional vector",0
1052,FDB008722,,4-Ethylbenzaldehyde,QNGNSVIICDLXHT-UHFFFAOYSA-N,CCc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7900>,MolSentence with 20 words,"(100,) dimensional vector",0
1053,FDB008723,,4'-Isopropylacetophenone,PDLCCNYKIIUWHA-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7890>,MolSentence with 24 words,"(100,) dimensional vector",0
1054,FDB030958,,L-aspartate,CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC([O-])=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7820>,MolSentence with 18 words,"(100,) dimensional vector",0
1055,FDB030959,,L-canaline,FQPGMQABJNQLLF-VKHMYHEASA-N,NOCC[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e77b0>,MolSentence with 18 words,"(100,) dimensional vector",0
1056,FDB008729,,2-Isopropylphenol,CRBJBYGJVIBWIY-UHFFFAOYSA-N,CC(C)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7740>,MolSentence with 20 words,"(100,) dimensional vector",0
1062,FDB011951,,(E)-3-Hexadecenoic acid,PCBKWKNYISJGPJ-YPKPFQOOSA-N,CCCCCCCCCCCC/C=C/CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e76d0>,MolSentence with 36 words,"(100,) dimensional vector",0
1063,FDB011953,,4-Heptenoic acid,KFXPOIKSDYRVKS-ARJAWSKDSA-N,CCC=CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7660>,MolSentence with 18 words,"(100,) dimensional vector",0
1064,FDB011952,,Hexadecane,DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e75f0>,MolSentence with 32 words,"(100,) dimensional vector",0
1065,FDB031022,,N-acetyl--D-glucosamine,OVRNDRQMDRJTHS-CBQIKETKSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7580>,MolSentence with 30 words,"(100,) dimensional vector",0
1066,FDB031021,,N-acetyl-serotonin,MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7510>,MolSentence with 32 words,"(100,) dimensional vector",0
1067,FDB031020,,N-acetyl-L-ornithine,JRLGPAXAGHMNOL-LURJTMIESA-N,CC(=O)N[C@@H](CCCN)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e74a0>,MolSentence with 24 words,"(100,) dimensional vector",0
1068,FDB011959,,5-Methoxysalicylic acid,IZZIWIAOVZOBLF-UHFFFAOYSA-N,COc1ccc(O)c(c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7430>,MolSentence with 24 words,"(100,) dimensional vector",0
1069,FDB018468,,4-Nonylphenol,IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e73c0>,MolSentence with 32 words,"(100,) dimensional vector",0
1070,FDB031029,,N-acetylglutamyl-phosphate,OJJHFKVRJCQKLN-UHFFFAOYSA-L,CC(=O)N[C@@H](CCC(O)=O)C(=O)O[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7350>,MolSentence with 34 words,"(100,) dimensional vector",0
1072,FDB012604,,Nodakenetin,FWYSBEAFFPBAQU-UHFFFAOYSA-N,CC(C)(O)[C@H]1Cc2cc3C=CC(=O)Oc3cc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e72e0>,MolSentence with 36 words,"(100,) dimensional vector",0
1073,FDB012605,,Psoralen,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=C1Oc2cc3occc3cc2C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7270>,MolSentence with 28 words,"(100,) dimensional vector",0
1074,FDB012606,,Benzyl thiocyanate,ABNDFSOIUFLJAH-UHFFFAOYSA-N,N#CSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7200>,MolSentence with 20 words,"(100,) dimensional vector",0
1075,FDB012601,,Mammeisin,JIFOADIANOIMSK-UHFFFAOYSA-N,CC(C)CC(=O)c1c(O)c(CC=C(C)C)c2OC(=O)C=C(c3ccccc3)c2c1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7190>,MolSentence with 60 words,"(100,) dimensional vector",0
1076,FDB012602,,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",DKKJNZYHGRUXBS-BQYQJAHWSA-N,CC1OC(=O)C=CC1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7120>,MolSentence with 18 words,"(100,) dimensional vector",0
1077,FDB012603,,Hypericin,BTXNYTINYBABQR-UHFFFAOYSA-N,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,<rdkit.Chem.rdchem.Mol object at 0x7f77507e70b0>,MolSentence with 76 words,"(100,) dimensional vector",0
1078,FDB012609,,(R)-Sulforaphane,SUVMJBTUFCVSAD-UHFFFAOYSA-N,C[S@@](=O)CCCCN=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f77507e7040>,MolSentence with 20 words,"(100,) dimensional vector",1
1079,FDB014724,,Pseudouridine C,PTJWIQPHWPFNBW-UHFFFAOYSA-N,OCC1OC(C(O)C1O)C2=CNC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e8040>,MolSentence with 34 words,"(100,) dimensional vector",0
1080,FDB014720,,(+)-Syringaresinol,KOWMJRJXZMEZLD-HCIHMXRSSA-N,COc1cc(cc(OC)c1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c4cc(OC)c(O)c(OC)c4,<rdkit.Chem.rdchem.Mol object at 0x7f77507e80b0>,MolSentence with 60 words,"(100,) dimensional vector",0
1083,FDB028322,,Adenosine 2'-phosphate,QDFHPFSBQFLLSW-VTHZCTBJSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e8120>,MolSentence with 46 words,"(100,) dimensional vector",0
1084,FDB028323,,"all-trans-13,14-Dihydroretinol",OVBOQVAIYMSUDT-HRYGCDPOSA-N,CC(CCO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e8190>,MolSentence with 42 words,"(100,) dimensional vector",0
1085,FDB028320,,8-Oxo-dGTP,BUZOGVVQWCXXDP-KLFYCJEISA-N,NC1=NC(=O)C2=C(N1)N([C@H]3C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O3)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f77507e8200>,MolSentence with 64 words,"(100,) dimensional vector",0
